pchembl_value,canonical_smiles
6.7,CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
4.4,CN(Cc1ccco1)c1ncncc1-c1ccoc1
4.7,COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1
6.9,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
4.9,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1
4.4,Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1
4.7,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2
4.9,O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1
4.5,CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1
4.9,COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12
5.7,O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O
5.3,CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12
4.6,COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1
5.9,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21
4.9,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1
4.9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1
5.7,COc1ccc2nc3c(c([Si](C)(C)C(C)(C)C)c2c1)Cn1c-3cccc1=O
5.4,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1
4.8,C[C@@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
5.0,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C
5.1,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1
5.5,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
5.3,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21
6.9,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1
4.9,O=C(c1ccco1)N1CCC2(CCCN(c3ccccn3)C2)CC1
5.6,CC(C)[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CNCC[C@H]1N
5.4,NCC1CCCCC1.O=C(O)NCC1CCCCC1
5.5,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1
7.4,O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1
4.7,CCc1c2c(nc3ccc(OC)cc13)COC2
4.9,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
5.1,O=C1c2ccccc2C(O)(O)C1(O)[C@]1(O)C(=O)c2ccccc2C1(O)O
5.3,O=C(c1ccco1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
4.5,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21
4.9,CN(C)C(=O)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1
4.6,Cc1ccccc1/C=C\C1=NCCN1
4.7,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1
8.0,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O
6.0,C[n+]1c(/C=C/c2ccc(O)c3ncccc23)[se]c2ccccc21
6.6,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1
5.3,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
5.4,O=C1[C@@H]2[C@@H](C(=O)N1c1ccc(OCc3ccccc3)cc1)[C@@H]1c3ccccc3[C@@H]2[n+]2ccccc21
4.5,COc1ccccc1CN1CC2(CCN(S(C)(=O)=O)CC2)C1
6.2,c1cncc(-c2nccc(NCc3cccs3)n2)c1
5.7,COc1ccccc1CNc1ncncc1-c1ccccc1Cl
4.9,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
5.4,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1
7.3,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2
4.6,NC1(C(=O)O)CCCCC1
5.3,CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
4.4,CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O
5.1,CC(C)(/N=N\C(C)(C)C(=N)N)C(=N)N.Cl
5.5,COc1ccc(C[C@H](O)CN2CCOCC2)cc1
4.5,CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1
6.3,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
4.4,CNc1nc(-c2ccccc2Cl)nc2ccccc12
4.6,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12
4.9,O=C(c1csnn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
5.7,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1
5.0,C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1
7.9,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
4.6,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1
6.3,CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1
7.5,COc1ccccc1CN1CCC2(CCNCC2)CC1
4.4,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccc1)C2
4.5,CNCC[C@H](Oc1ccccc1C)c1ccccc1
5.0,C[C@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)O)c1ccccc1
5.4,COc1ccc2c3c([nH]c2c1)C(C)=NCC3.Cl.O.O
4.8,O=c1cc(-c2ccccc2O)oc2c(O)c(O)ccc12
5.2,C[C@@H]1CC[C@@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1
5.5,NCCCN1CCN(c2ccccc2)CC1
5.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1
5.3,O[C@H](COc1ccccc1)CN1CCCCC1
6.6,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2
4.7,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1
5.1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C
5.4,Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N
5.6,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314
5.4,Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1
5.3,Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)C(O)C(O)C(=O)O
5.5,CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1
5.3,O=C(O)C/C=C\CC(=O)O
4.4,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC
5.5,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
5.7,CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O
4.4,CCN(CC)CCOC(=O)c1ccc(N)cc1
7.9,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
4.7,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1
4.7,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C
4.7,O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1
4.4,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@@]3(O)[C@H]1C5
4.9,NCCn1c(=O)c(CCc2ccccc2)nc2cncnc21
5.1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
6.4,C[C@@H](C(=O)NCc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1
5.4,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O
6.9,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1
4.4,Ic1cncc(OC[C@@H]2CCN2)c1
4.5,CN1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1
4.5,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1
6.1,COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5
5.8,O=C(CC(=O)c1ccncc1)c1ccccc1
5.8,C/N=C(N)/N=C(\N)Nc1cc2ccccc2c2ccccc12
7.9,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1
6.6,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1
5.2,C=C[C@@H]1C[N@@]2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
5.4,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1
5.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1
4.8,c1ccc(CC2=NCCN2)cc1
7.6,C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1
5.1,COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1
4.7,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1
4.5,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC
4.8,CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2
6.6,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1
5.1,CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
4.9,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1
5.4,O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O
5.5,CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2CC1)COC(C)C3
5.4,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
4.4,C[C@H](N)Cc1c[nH]c2ccc(O)cc12
5.2,N=C(N)SCCc1c[nH]cn1
5.0,O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
5.5,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1
5.4,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1
5.5,Cc1c(N2CCCC2)cc2c(c1NC(=O)c1ccccc1Cl)C(C)(C)CC2(C)C
6.2,CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1
7.0,O=C(c1c(O)nc2cc(Cl)ccc2c1O)C1CC1
5.4,Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O
5.4,c1ccc2c(CC3NCCN3)cccc2c1
4.5,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1
5.1,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1
4.9,COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1
5.0,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1
7.3,CSC(=N)N.CSC(=N)N.O=S(=O)(O)O
5.5,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12
5.8,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
4.6,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1
5.2,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
4.7,C#CCCCCCCCCCCCCCCCC(=O)O
4.9,COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1
5.4,Clc1ccc2c(N[C@H]3CC[C@H](N4CCCCC4)CC3)ccnc2c1
4.4,Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1
4.4,COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12
6.9,CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1
5.2,C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14
4.6,C/N=C1\N[C@H](c2ccccc2)N(c2ccccc2)S1
4.4,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1
6.4,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
5.2,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12
5.1,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1
5.5,c1ccc2c(N3CCNCC3)nc(-c3ccc4c(c3)OCO4)nc2c1
4.5,NCCc1ccc(O)c(O)c1
4.6,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
6.5,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1
5.5,CC[C@H]1CN2CC[C@@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12
4.9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1
5.5,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12
7.9,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1
5.8,O=C(c1ccccc1)[C@H](Nc1ccc2ccccc2c1)c1ccccc1
4.9,CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1
5.2,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1
4.4,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1
4.5,C[C@H](N)c1cccc(Cl)c1Cl
5.5,Cc1cc(O)c(C(C)C)cc1/N=C\c1ccccc1O
5.4,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1
4.9,Cc1ccccc1-c1cncnc1NCc1cccs1
4.5,Nn1nnc2ccccc21
5.0,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O
5.0,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1
4.4,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
4.9,C[C@H](CO)NC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
4.9,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1
4.6,CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1
5.4,O=C1C=CC(=O)c2c(O)c(N3CCN(c4ccccn4)CC3)cc(O)c21
6.9,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1
5.3,Cl.Nc1c2c(nc3ccccc13)CCCC2.O
4.9,CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1
5.0,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12
5.2,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1
4.4,NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
5.4,CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1
5.5,C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1
6.5,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O
6.1,C/C(=N/Nc1ccc2ccccc2n1)c1ccccc1O
5.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
4.6,O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1cccs1
5.8,C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1
4.4,CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)[C@@H]1CCCC[C@H]1N
4.9,CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1
5.4,CC(=O)/C(C)=N\O
5.1,CCOC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(=O)OCC
4.5,C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3
8.4,CC1CCC2C(=O)N3CCCC3C(=O)N2C1c1ccc(Br)cc1
5.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1
4.5,FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1
4.4,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1
5.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12
4.8,Cc1onc(O)c1C[C@H](N)C(=O)O
4.9,C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
5.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1
5.4,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12
5.8,Oc1ccc(CNCc2ccccc2)c2cccnc12
4.6,COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1
5.0,Clc1ccccc1-c1cncnc1NCCN1CCOCC1
5.1,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2
5.2,C=CCc1ccccc1OC[C@H](O)CNC(C)C
4.7,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1
4.7,CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1
4.4,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1
5.5,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1
4.4,CNc1ncncc1-c1ccccc1C(F)(F)F
5.5,N=C(N)SCc1ccc(Cl)cc1Cl.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl
4.7,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
5.1,c1ccc(CCc2cccnc2)nc1
5.3,CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12
5.2,COc1ccc2nc3c(cc2c1)Cc1ccccc1-3
5.4,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O
4.8,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3
4.8,O=Nc1ccc2oc(=O)ccc2c1
5.9,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O
6.8,CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21
5.9,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1
4.8,c1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1
4.8,CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC
5.3,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1cccc(F)c1
4.4,c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1
5.5,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1
5.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N(C)C)nc21
4.4,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1
4.6,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1
7.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1
4.6,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1
4.5,N#Cc1cccc(-c2cncnc2NCc2cccs2)c1
5.5,NCCSCc1ccccc1Cl
5.4,COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1
5.5,Cc1cc2c(nc1C)CCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21
5.3,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1
7.4,CC(C)C(=O)c1c(C(C)C)nn2ccccc12
5.2,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3
4.7,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1
4.7,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1
4.9,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@]3(O)[C@H]1C5
7.2,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1
4.5,C[C@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F
4.6,FC(F)(F)c1ccccc1-c1cc(NCc2cccnc2)ncn1
5.0,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
5.5,NC[C@@H](O)CSCc1ccc(Cl)cc1
4.7,COc1ccccc1-c1cc(NCc2cccnc2)ncn1
5.4,Cc1ccc(O)c(/N=N\c2ccccc2)n1
6.7,CCNc1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1
7.0,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1
5.1,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1
4.5,CN1CCc2c(cc(O)c(O)c2Cl)[C@H](c2cccc(Cl)c2)C1
5.1,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
4.5,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
5.4,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2
6.5,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1
5.3,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC
6.2,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
4.8,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O
4.6,CCCCCC1=C2CNC(C)(C(=O)OC)C=C2C(C)C1=O
4.4,Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1
4.4,Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1
5.1,COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1
4.8,c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1
4.6,COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1
5.9,Sc1ccc2ccccc2c1CNCc1ccccc1
4.5,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccn1)CC2
5.7,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1
5.4,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1
5.2,ON(CCc1ccncc1)Cc1ccccc1
4.6,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1
5.6,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1
4.8,O=C(Nc1ccccc1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
5.5,O=S1(=O)[C@@H](c2ccccc2)[C@H](N2CCCCC2)[C@H]1[C@H]1C[C@H]2c3ccccc3[C@@H]1c1ccccc12
4.9,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
4.8,c1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)cc1
4.8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
4.9,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1
5.4,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
4.8,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12
